post_id,post_title,post_date,post_modified,post_status,post_author_name,categories,tags,url,post_author
218857,Visa introduce programa para impulsar pagos autónomos en América Latina,2026-04-29 19:12:17,2026-04-29 19:12:17,publish,,Empresas|Noticias de Colombia,América Latina y el Caribe|COLOMBIA|Empresas|Inteligencia artifical|Visa|Visa lanza Agentic Ready,https://360radio.com.co/visa-introduce-programa-para-impulsar-pagos-autonomos-en-america-latina/218857/,Juan Camilo Ocampo
218851,Atlas Intel pone a Abelardo de la Espriella como ganador frente a Cepeda en segunda vuelta,2026-04-29 17:48:42,2026-04-29 18:41:41,publish,,Noticias de Colombia|Política,ABELARDO DE LA ESPRIELLA|COLOMBIA|destacada|Elecciones 2026|Iván Cepeda|POLITICA|Segunda Vuelta,https://360radio.com.co/atlas-intel-pone-a-abelardo-de-la-espriella-como-ganador-frente-a-cepeda-en-segunda-vuelta/218851/,Juan Camilo Ocampo
218847,Carbón se fortalece globalmente mientras en Colombia pierde producción,2026-04-29 17:08:05,2026-04-29 17:08:05,publish,,"Minería, energía e hidrocarburos|Noticias de Colombia",Carbon|Carbón en Colombia|Carbón se consolida como respaldo energético|COLOMBIA|Fedecarbón|Minería|Producción de carbón en Colombia,https://360radio.com.co/carbon-se-fortalece-globalmente-mientras-en-colombia-pierde-produccion/218847/,Juan Camilo Ocampo
218840,Medellín recibe distinción global por innovación pública y gestión de movilidad,2026-04-29 16:28:35,2026-04-29 16:28:35,publish,,Noticias de Medellín,Alcaldia de medellin|Bloomberg CityLab 2026|Fico Gutiérrez|Innovación pública|medellin|Medellín Cero Hambre|Medellín fue reconocida en Bloomberg CityLab 2026|Medellín recibe distinción global por innovación,https://360radio.com.co/medellin/medellin-recibe-distincion-global-por-innovacion-publica-y-gestion-de-movilidad/,Juan Camilo Ocampo
218823,Jugabet y la nueva forma de vivir el deporte en internet,2026-04-29 15:59:29,2026-04-29 15:59:29,publish,,Territorio,Apuestas|Comercial|deporte en internet|Jugabet,https://360radio.com.co/jugabet-y-la-nueva-forma-de-vivir-el-deporte-en-internet/218823/,Juan Camilo Ocampo
218828,Super Astro Sol resultado hoy 29 de abril: último sorteo y número ganador,2026-04-29 15:48:15,2026-04-29 15:48:15,publish,,Territorio,Astro Sol|Juan Ocampo|loterias de Colombia|super astro sol|Super Astro Sol hoy|Super Astro Sol número ganador|Super Astro Sol resultado hoy 29 de abril|último resultado Super Astro Sol|Varios,https://360radio.com.co/super-astro-sol-resultado-hoy-29-abril-ultimo-sorteo-y-numero-ganador/218828/,360 Radio
218817,Cómo elegir el formato adecuado para la comunicación en línea,2026-04-29 15:13:02,2026-04-29 15:13:02,publish,,Territorio,¿Qué formato de comunicación debes elegir?|Comercial|comunicación en línea|Formato de comunicación en línea,https://360radio.com.co/como-elegir-el-formato-adecuado-para-la-comunicacion-en-linea/218817/,Juan Camilo Ocampo
218810,Corte Constitucional suspende provisionalmente cobro del impuesto al patrimonio para entidades sin ánimo de lucro,2026-04-29 14:52:40,2026-04-29 15:33:10,publish,,"Colombia|Economía, finanzas y negocios",Calendario tributario DIAN 2026|Corte Constitucional fallo tributario|Decreto 173 de 2026|destacada|Entidades sin ánimo de lucro ESAL impuestos|Impuesto al patrimonio emergencia económica|Segunda cuota impuesto al patrimonio mayo|Sociedades en liquidación Colombia|Suspensión impuesto al patrimonio 2026,https://360radio.com.co/corte-constitucional-suspende-provisionalmente-cobro-del-impuesto-al-patrimonio-para-entidades-sin-animo-de-lucro/218810/,Julieth Barbosa
218808,"CNSC reactiva inscripciones para más de 1.000 vacantes en entidades públicas, así puede aplica",2026-04-29 14:50:50,2026-04-29 15:02:58,publish,,Noticias de Colombia,1.000 vacantes en entidades públicas|CNSC hoy|COLOMBIA|Comisión Nacional del Servicio Civil|EMPLEO|Empleo público|Entidades públicas|Vacantes|Vacantes en CNSC,https://360radio.com.co/cnsc-reactiva-inscripciones-para-mas-de-1-000-vacantes-en-entidades-publicas-asi-puede-aplica/218808/,Juan Camilo Ocampo
218805,“Los vamos a cazar”: Paloma Valencia lanza dura advertencia contra estructuras de la ‘paz total’,2026-04-29 14:13:39,2026-04-29 14:13:39,publish,,Noticias de Colombia|Política,COLOMBIA|Elecciones 2026|Paloma Valencia|Paloma Valencia hoy|POLITICA|Porpuesta de seguridad de Paloma Valencia|Porpuestas de Paloma Valencia,https://360radio.com.co/los-vamos-a-cazar-paloma-valencia-lanza-dura-advertencia-contra-estructuras-de-la-paz-total/218805/,Juan Camilo Ocampo
218797,Festivos en mayo en Colombia: ¿Qué se celebra el 15 de mayo y en qué países?,2026-04-29 13:14:39,2026-04-29 13:14:39,publish,,Noticias del mundo,15 de mayo festivo en Colombia|Calendario de festivos mayo 2026|Día de la Ascensión 2026 fecha|Día del Maestro Colombia 2026|Festivos obligatorios Colombia|Ley Emiliani puentes festivos|próximo festivo en Colombia|San Juan Bautista de La Salle patrono,https://360radio.com.co/festivos-en-mayo-en-colombia-que-se-celebra-el-15-de-mayo-y-en-que-paises/218797/,Julieth Barbosa
218782,Calendario de pagos de Prosperidad Social para el resto del año: ¿Cuándo pagan cada subsidio?,2026-04-29 12:15:25,2026-04-29 12:15:25,publish,,"Colombia|Economía, finanzas y negocios",Bancarización digital Nequi Daviplata|Calendario pagos Prosperidad Social 2026|Consultar beneficiarios Renta Ciudadana|Cronograma Colombia Mayor mayo diciembre|Departamento para la Prosperidad Social trámites|Devolución del IVA fechas de cobro|Fechas de pago Renta Ciudadana 2026|Renta Joven pagos 2026,https://360radio.com.co/calendario-de-pagos-de-prosperidad-social-para-el-resto-del-ano-cuando-pagan-cada-subsidio/218782/,Julieth Barbosa
218783,Marchas 1 de mayo: Estos son los puntos de las manifestaciones del Día del Trabajo,2026-04-29 11:48:26,2026-04-29 12:00:42,publish,,Ciudades,Día del Trabajo Colombia|Manifestaciones|marchas 1 de mayo,https://360radio.com.co/marchas-1-de-mayo-estos-son-los-puntos-de-las-manifestaciones-del-dia-del-trabajo/218783/,María Emma Jiménez Esguerra
218775,Corte Suprema recurre a Corte Constitucional por fallo que anuló condena en caso Agro Ingreso Seguro,2026-04-29 11:21:39,2026-04-29 11:31:02,publish,,Judicial,Agro Ingreso Seguro condena Dávila Abondano|Alfonso y Juan Carlos Dávila Abondano|Corte Constitucional revisión|Corte Suprema de Justicia|Fallo de tutela hermanos Dávila|Peculado por apropiación|Preacuerdos Fiscalía corrupción|Sala de Casación Penal,https://360radio.com.co/corte-suprema-recurre-a-corte-constitucional-por-fallo-que-anulo-condena-en-caso-agro-ingreso-seguro/218775/,Julieth Barbosa
218771,¿Quién es Anant Ambani el multimillonario indio que quiere recibir los hipopótamos de Colombia?,2026-04-29 11:07:20,2026-04-29 11:08:57,publish,,Noticias de Colombia,Anant Ambani hipopótamos Colombia|Conservación animal India|Hipopótamos de Pablo Escobar|Mukesh Ambani fortuna|Susana Muhamad Ministerio de Ambiente|Traslado de hipopótamos a la India|Vantara centro de rescate,https://360radio.com.co/quien-es-anant-ambani-el-multimillonario-indio-que-quiere-recibir-los-hipopotamos-de-colombia/218771/,Julieth Barbosa
218757,"Precios del concierto de Karol G vs. Shakira, J Balvin y más: ¿Muy caros?",2026-04-29 10:29:45,2026-04-29 10:29:45,publish,,"Cultura|Economía, finanzas y negocios",Boletas Shakira Colombia|Concierto Karol G Bogotá 2026|Costo entradas conciertos VIP|Estadio El Campín eventos|Gira J Balvin 2026 Medellín|Inflación en entretenimiento Colombia|Las mujeres ya no lloran tour precios|Precio boletas conciertos Colombia 2026,https://360radio.com.co/precios-del-concierto-de-karol-g-vs-shakira-j-balvin-y-mas-muy-caros/218757/,Julieth Barbosa
218759,Colombia Mayor mayo 2026: Esta es la fecha límite en la que puede reclamar el subsidio,2026-04-29 10:00:18,2026-04-29 10:15:34,publish,,"Colombia|Economía, finanzas y negocios",Colombia Mayor mayo 2026|Consultar beneficiarios Colombia Mayor|Fecha límite Colombia Mayor|Mauricio Rodríguez Amaya|Prosperidad Social pagos|Puntos de pago SuperGIROS|Retirar incentivo SuRed|Subsidio adulto mayor 2026,https://360radio.com.co/colombia-mayor-mayo-2026-esta-es-la-fecha-limite-en-la-que-puede-reclamar-el-subsidio/218759/,Julieth Barbosa
218798,¿Ahorro sagrado o caja menor? El riesgo de convertir las pensiones en el botín de la Presidencia,2026-04-29 09:04:57,2026-04-30 09:20:53,publish,,Editorial,Ahorro pensional|Ahorros pensiones|Colpensiones|Fondo de pensiones|Presidente Gustavo Petro,https://360radio.com.co/ahorro-sagrado-o-caja-menor-el-riesgo-de-convertir-las-pensiones-en-el-botin-de-la-presidencia/218798/,360 Radio
218751,Corte Suprema acusa a senador Didier Lobo Chinchilla por presuntos contratos irregulares por 1.492 millones de pesos,2026-04-29 08:57:09,2026-04-29 08:57:09,publish,,Judicial|Política,Cambio Radical|Contrato sin cumplimiento de requisitos legales|Corrupción en el Cesar|Corte Suprema de Justicia|destacada|Didier Lobo Chinchilla|La Jagua de Ibirico|Peculado por apropiación|Sala Especial de Instrucción,https://360radio.com.co/corte-suprema-acusa-a-senador-didier-lobo-chinchilla-por-presuntos-contratos-irregulares-por-1-492-millones-de-pesos/218751/,Julieth Barbosa
218734,Nuevo atentado en la vía Panamericana: Vehículo bomba explota en Santander de Quilichao,2026-04-28 20:25:36,2026-04-28 23:33:22,publish,,Noticias de Colombia,Atentado peaje de Mondomo|Atentado vía Panamericana Santander de Quilichao|destacada|Explosión en La Agustina hoy|Orden público suroccidente colombiano|Seguridad en el Cauca 2026|Vehículo bomba Santander de Quilichao|Vía Panamericana bloqueada hoy,https://360radio.com.co/nuevo-atentado-en-la-via-panamericana-vehiculo-bomba-explota-en-santander-de-quilichao/218734/,María Emma Jiménez Esguerra
218728,Cinco aviones quedaron atrapados en pista por sobrevuelo de dron en El Dorado,2026-04-28 20:10:54,2026-04-28 20:10:54,publish,,Noticias de Bogotá,Aeronáutica Civil drones|Cierre Aeropuerto El Dorado por dron 2026|Estado de vuelos Bogotá|Operaciones aéreas Bogotá|Reglamento drones aeropuertos|Retrasos vuelos El Dorado hoy|​Seguridad aérea Colombia|Suspensión de vuelos El Dorado,https://360radio.com.co/bogota/cinco-aviones-quedaron-atrapados-en-pista-por-sobrevuelo-de-dron-en-el-dorado/,Julieth Barbosa
218722,Gobierno presenta ante el Congreso el inventario de activos de Ecopetrol para la venta,2026-04-28 19:13:31,2026-04-28 19:13:31,publish,,"Colombia|Economía, finanzas y negocios|Empresas",Activos de Ecopetrol en venta|economía colombiana 2026|Grupo Ecopetrol desinversión|Ministerio de Hacienda Colombia|Plan de Enajenación 2026 Colombia|Privatización de empresas públicas|Venta de activos del Estado,https://360radio.com.co/gobierno-presenta-ante-el-congreso-el-inventario-de-activos-de-ecopetrol-para-la-venta/218722/,Julieth Barbosa
218710,Empleo y ejecución de obras en riesgo por atentados en el suroccidente del país,2026-04-28 18:14:19,2026-04-28 18:14:19,publish,,Infraestructura|Noticias de Colombia,Cámara Colombiana de la Infraestructura|CCI rechazo atentados suroccidente 2026|Crisis de seguridad comunidades locales|Desarrollo regional y orden público|Gremio infraestructura Colombia|Impacto de la violencia en infraestructura|María Consuelo Araújo CCI|Seguridad en el suroccidente colombiano,https://360radio.com.co/empleo-y-ejecucion-de-obras-en-riesgo-por-atentados-en-el-suroccidente-del-pais/218710/,Julieth Barbosa
218695,ACOPI Antioquia renueva su Junta Directiva para fortalecer la defensa de las mipymes en 2026,2026-04-28 17:21:31,2026-04-28 17:21:31,publish,,Empresas|Noticias de Antioquia,ACOPI Antioquia Junta Directiva 2026|Defensa empresarial|desarrollo económico regional|empleo formal en Colombia|Gremio empresarial Antioquia|Líderes gremiales 2026|MIPYMES en Antioquia|Sector productivo antioqueño,https://360radio.com.co/acopi-antioquia-renueva-su-junta-directiva-para-fortalecer-la-defensa-de-las-mipymes-en-2026/218695/,Julieth Barbosa
218686,MinEnergía pide vigilancia a comercializadoras por cumplimiento de energías limpias,2026-04-28 16:50:19,2026-04-28 16:50:19,publish,,Noticias de Colombia,COLOMBIA|Energías Limpias|MinEnergía|MinEnergía pide vigilancia a comercializadoras por cumplimiento de energías limpias|MinMinas,https://360radio.com.co/minenergia-pide-vigilancia-a-comercializadoras-por-cumplimiento-de-energias-limpias/218686/,Juan Camilo Ocampo
218692,"El enigma del ""voto oculto"": Por qué las encuestas no siempre predicen al ganador",2026-04-28 16:48:38,2026-04-28 16:48:38,publish,,Política,AnálisisElectora|Elecciones2026|EncuestasPresidenciales|IntenciónDeVoto|MetodologíaElectoral|MuestreoEstadístico|SondeosPolíticos,https://360radio.com.co/el-enigma-del-voto-oculto-por-que-las-encuestas-no-siempre-predicen-al-ganador/218692/,Juan Turriago
218693,Gobierno ejercerá acciones jurídicas tras decisión del Consejo de Estado sobre suspensión del traslado de ahorros pensionales,2026-04-28 16:41:48,2026-04-28 18:28:18,publish,,"Economía, finanzas y negocios",Ahorros pensiones|Colpensiones|destacada,https://360radio.com.co/gobierno-ejercera-acciones-juridicas-tras-decision-del-consejo-de-estado-sobre-suspension-del-traslado-de-ahorros-pensionales/218693/,María Emma Jiménez Esguerra
218685,Licencia de conducción en Colombia: El drástico cambio que llega en 2026 con los centros CALE,2026-04-28 16:31:21,2026-04-28 16:31:21,publish,,Movilidad|Noticias de Colombia,Centros de Apoyo Logístico de Evaluación (CALE)|Cómo sacar la licencia por primera vez 2026|Diferencia entre CEA y CALE|Examen teórico conducir CALE|Multas y sanciones tránsito Colombia 2026|Nueva licencia de conducción Colombia 2026|Prueba práctica en pista cerrada y tráfico|Requisitos licencia de conducción 2026,https://360radio.com.co/licencia-de-conduccion-en-colombia-el-drastico-cambio-que-llega-en-2026-con-los-centros-cale/218685/,Julieth Barbosa
218678,‘Iván Mordisco’ ordena 31 ataques terroristas tras la muerte de su pareja sentimental,2026-04-28 16:26:39,2026-04-28 16:26:39,publish,,Noticias,Atentados terroristas Colombia|Disidencias de las Farc|Estado Mayor Central|Inteligencia militar|Iván Mordisco|Orden público hoy|Seguridad en el Cauca,https://360radio.com.co/ivan-mordisco-ordena-31-ataques-terroristas-tras-la-muerte-de-su-pareja-sentimental/218678/,Juan Turriago
218677,Video: Mágico gol de Lucho Díaz pone el 5-4 en el resultado de Bayern Múnich vs PSG,2026-04-28 15:53:10,2026-04-28 15:53:10,publish,,Deportes,Bayern Múnich vs PSG|CHAMPIONS LEAGUE|DEPORTES|Gol de Luis Díaz|Lucho Diaz|Luis Diaz|Mágico gol de Lucho Díaz,https://360radio.com.co/deportes/video-magico-gol-de-lucho-diaz-pone-el-5-4-en-el-resultado-de-bayern-munich-vs-psg/,Juan Camilo Ocampo
218671,¿Cuándo salen los jurados de votación para las elecciones presidenciales?,2026-04-28 15:37:55,2026-04-28 15:37:55,publish,,Noticias de Colombia,APP de la Registraduría elecciones 2026|Calendario electoral primera vuelta Colombia|Consultar jurado de votación Registraduría|Fechas capacitaciones jurados Bogotá|Formulario E-14 paso a paso|Multas inasistencia jurados particulares|Sanciones por no ser jurado de votación 2026|Sorteo jurados de votación Colombia 2026,https://360radio.com.co/cuando-salen-los-jurados-de-votacion-para-las-elecciones-presidenciales/218671/,Julieth Barbosa
218648,Colombia rinde tributo a las 21 víctimas del brutal atentado en la Vía Panamericana,2026-04-28 15:05:41,2026-04-28 15:19:11,publish,,Colombia,Atentado vía Panamericana|Crisis en el Cauca|Homenaje 21 víctimas|Justicia víctimas atentado|Orden público Colombia|Seguridad vial suroccidente|Víctimas Cauca,https://360radio.com.co/colombia-rinde-tributo-a-las-21-victimas-del-brutal-atentado-en-la-via-panamericana/218648/,Juan Turriago
218657,"Habrá cortes de agua en Kenedy, Engativá, Usaquén y Cota por más de ⁠34 horas: ¿Por qué y cuándo vuelve?",2026-04-28 15:03:42,2026-04-28 15:03:42,publish,,Noticias de Bogotá,Acueducto de Bogotá reparaciones Chingaza|Agua de color amarillo tras cortes Bogotá|Barrios sin agua en Bogotá miércoles y jueves|Corte de agua Bogotá 29 de abril 2026|Corte de agua en Cota hoy|Restablecimiento servicio de agua viernes 1 de mayo|Suspensión servicio de agua Kennedy Usaquén Engativá|Válvula antisísmica tanque Santa Ana,https://360radio.com.co/bogota/habra-cortes-de-agua-en-kenedy-engativa-usaquen-y-cota-por-mas-de-%e2%81%a034-horas-por-que-y-cuando-vuelve/,Julieth Barbosa
218658,Video: Así fue el penal a Lucho Díaz con el que Bayern se fue arriba del PSG,2026-04-28 14:42:20,2026-04-28 14:46:53,publish,,Deportes,Bayern Múnich|CHAMPIONS LEAGUE|Deprotes|Luis Diaz|PSG,https://360radio.com.co/deportes/video-asi-fue-el-penal-a-lucho-diaz-con-el-que-bayern-se-fue-arriba-del-psg/,Juan Camilo Ocampo
218643,⁠Resultados de la Contraloría: con cuánto se pasa el examen y cómo leer los puntajes,2026-04-28 14:21:20,2026-04-28 14:21:20,publish,,Noticias de Colombia,Consultar resultados Universidad de Antioquia Contraloría|Convocatoria 3144 vacantes Contraloría|Empleos Contraloría salarios 12 millones|Lista de elegibles Contraloría 2026|Pruebas funcionales y comportamentales Contraloría|Puntajes mínimos Contraloría General|Reclamaciones concurso Contraloría fechas|Resultados concurso Contraloría 2026,https://360radio.com.co/%e2%81%a0resultados-de-la-contraloria-con-cuanto-se-pasa-el-examen-y-como-leer-los-puntajes/218643/,Julieth Barbosa
218649,Acuerdo laboral destraba huelga y permite a Goodyear reactivar operaciones,2026-04-28 14:14:47,2026-04-28 14:14:47,publish,,Empresas|Noticias de Colombia,COLOMBIA|Empresas|Goodyear Colombia|Goodyear retomará actividades|Goodyer|Huelga en Goodyear,https://360radio.com.co/acuerdo-laboral-destraba-huelga-y-permite-a-goodyear-reactivar-operaciones/218649/,Juan Camilo Ocampo
218631,Fiscalía confirma lavado de dinero de Lili Pink por $730.000 millones,2026-04-28 14:07:19,2026-04-28 15:18:18,publish,,Noticias,Caso Fastmoda S.A.S.|Contrabando de textiles|Delitos financieros minoristas|Extinción de dominio Lili Pink|Fiscalía General de la Nación|Lavado de activos en Colombia|Sociedad de Activos Especiales (SAE),https://360radio.com.co/fiscalia-confirma-lavado-de-dinero-de-lili-pink-por-730-000-millones/218631/,Juan Turriago
218632,"Contraloría detecta ""hueco"" de $18.600 millones en el PAE por sobrecostos y fallas laborales",2026-04-28 13:47:52,2026-04-28 13:47:52,publish,,Judicial,Corrupción PAE Colombia 2026 Contraloría|Denuncias manipuladoras de alimentos PAE|Fallas Programa de Alimentación Escolar|Hallazgos fiscales PAE 2026|Ley 2466 de 2025 condiciones laborales|Ministerio del Trabajo inspección PAE|Sobrecostos alimentación escolar regiones|Unidad de Alimentos para Aprender (UAPA),https://360radio.com.co/contraloria-detecta-hueco-de-18-600-millones-en-el-pae-por-sobrecostos-y-fallas-laborales/218632/,Julieth Barbosa
218633,"Capturado alias 'Pez', máximo cabecilla de la estructura ‘Dagoberto Ramos’, relacionado con atentados",2026-04-28 13:38:10,2026-04-28 14:05:26,publish,,Uncategorized,Atentados|Atentados Cauca y Valle del Cauca hoy|cauca|destacado|Polícia,https://360radio.com.co/capturado-alias-pez-maximo-cabecilla-de-la-estructura-dagoberto-ramos-relacionado-con-atentados/218633/,María Emma Jiménez Esguerra
218625,El dinero que se llevará Luis Díaz si Bayern Múnich le gana al PSG,2026-04-28 13:02:00,2026-04-28 13:02:00,publish,,"Economía, finanzas y negocios",Bayern vs PSG|Bonos por rendimiento fútbol|Fichajes colombianos Europa|Ingresos deportistas colombianos|Luis Diaz Bayern Munich|Premios Champions League|Salario Luis Díaz 2026,https://360radio.com.co/el-dinero-que-se-llevara-luis-diaz-si-bayern-munich-le-gana-al-psg/218625/,Juan Turriago
218615,A qué hora ver a Lucho Díaz hoy en semifinal del Bayern vs PSG,2026-04-28 11:49:10,2026-04-28 11:49:10,publish,,Deportes,Alineaciones Bayern Múnich vs PSG|Dónde ver Champions League Colombia|Fútbol europeo en vivo|Horario Luis Díaz hoy|Luis Díaz Champions League|Semifinal Champions League 2026|Ver Bayern vs PSG en vivo,https://360radio.com.co/deportes/a-que-hora-ver-a-lucho-diaz-hoy-en-semifinal-del-bayern-vs-psg/,Juan Turriago
218616,Traslado de ahorro pensional a Colpensiones por 25 millones de pesos fue suspendido por Consejo de Estado,2026-04-28 11:38:26,2026-04-28 12:03:48,publish,,"Economía, finanzas y negocios",Administradoras de Fondos de Pensiones y de Cesantías|Ahorro pensional|Ahorros pensiones|Colpensiones|destacada,https://360radio.com.co/traslado-de-ahorro-pensional-a-colpensiones-por-25-millones-de-pesos-fue-suspendido-por-consejo-de-estado/218616/,María Emma Jiménez Esguerra
218609,¿Quién era el judío que fue hallado desmembrado en Bogotá?,2026-04-28 10:14:29,2026-04-28 10:14:29,publish,,Noticias de Bogotá,Boro Park Brooklyn|Comunidad judía Belz|Crimen rabino Bogotá|Inseguridad en Bogotá|Justicia para Nachum Eber|Medicina Legal Colombia|Nachum Yisrael Eber,https://360radio.com.co/bogota/quien-era-el-judio-que-fue-hallado-desmembrado-en-bogota/,Juan Turriago
218607,Para los hijos o los hermanos: Quiénes se lleva el dinero de la película de Michael Jackson,2026-04-28 09:56:56,2026-04-28 09:58:00,publish,,Entretenimiento|Noticias del mundo,Entretenimiento|la película de Michael Jackson|Michael Jackson|MUNDO|Quiénes se lleva el dinero de la película de Michael Jackson,https://360radio.com.co/entretenimiento/para-los-hijos-o-los-hermanos-quienes-se-lleva-el-dinero-de-la-pelicula-de-michael-jackson/,Juan Camilo Ocampo
218598,Petro ordena rastrear el origen de los explosivos usados en recientes ataques,2026-04-28 09:43:35,2026-04-28 09:49:10,publish,,Colombia,Atentados terroristas Colombia|destacada|Gustavo Petro|Inteligencia militar|Investigación de explosivos|Paz Total|Seguridad Nacional|Trazabilidad de armas,https://360radio.com.co/petro-ordena-rastrear-el-origen-de-los-explosivos-usados-en-recientes-ataques/218598/,Juan Turriago
218599,La mega fortuna que acumulan los dueños de Lili Pink,2026-04-28 09:32:31,2026-04-28 09:32:31,publish,,Noticias de Colombia,COLOMBIA|Dueños de Lili Pink|Fortuna de los dueños de Lili Pink|Lili Pink|Max Abadi y David Abadi,https://360radio.com.co/la-mega-fortuna-que-acumulan-los-duenos-de-lili-pink/218599/,Juan Camilo Ocampo
218592,Coosalud en la cuerda floja: sería la primera EPS sin licencia de operación tras anuncio de Petro,2026-04-28 08:32:31,2026-04-28 08:35:21,publish,,Noticias de Colombia,COLOMBIA|Coosalud|destacada|EPS|Licencia de EPS|Petro|Sistema de Salud,https://360radio.com.co/coosalud-en-la-cuerda-floja-seria-la-primera-eps-sin-licencia-de-operacion-tras-anuncio-de-petro/218592/,Juan Camilo Ocampo
218742,Minería ilegal en Antioquia: El desastre ambiental que el Estado no quiso ver,2026-04-28 07:37:58,2026-04-29 08:09:06,publish,,Editorial,Abandono Estatal|Antioquía|Criminalidad|Desastre ambiental|Minería ilegal,https://360radio.com.co/mineria-ilegal-en-antioquia-el-desastre-ambiental-que-el-estado-no-quiso-ver/218742/,360 Radio
218582,Petro compara su gobierno con el de Duque en sustitución de cultivos: Esto dijo,2026-04-27 20:59:32,2026-04-27 22:07:19,publish,,Noticias de Colombia,COLOMBIA|destacada|Petro|POLITICA,https://360radio.com.co/petro-compara-su-gobierno-con-el-de-duque-en-sustitucion-de-cultivos/218582/,Juan Camilo Ocampo
218381,"Lotería de Cundinamarca resultado hoy 27 abril: número ganador, secos y último sorteo",2026-04-27 20:52:56,2026-04-27 15:57:19,publish,,Territorio,Julieth B|Lotería 27 de abril|Loteria de Cundianamarca|Premio mayor cundinamarca|Resultado loteria|Resultados cundinamarca|Varios,https://360radio.com.co/loteria-de-cundinamarca-resultado-hoy-27-abril-numero-ganador-secos-y-ultimo-sorteo/218381/,360 Radio
218574,Medellín avanza en la revisión del POT con diálogo entre sectores clave,2026-04-27 20:19:46,2026-04-27 20:20:43,publish,,Noticias de Medellín,Alcaldia de medellin|La Alcaldía de Medellín socializa ajustes del POT|medellin|Medellín avanza en la revisión del POT|Medellín socializa ajustes del POT con gremios|POT,https://360radio.com.co/medellin/medellin-avanza-en-la-revision-del-pot-con-dialogo-entre-sectores-clave/,Juan Camilo Ocampo
218572,Policía del Valle del Cauca desmiente presencia de cilindro explosivo en vía Panamericana,2026-04-27 20:17:56,2026-04-27 20:24:07,publish,,Movilidad|Noticias de Cali|Noticias de Colombia,,https://360radio.com.co/cali/policia-del-valle-del-cauca-desmiente-presencia-de-cilindro-explosivo-en-via/,María Emma Jiménez Esguerra
218567,"Paloma Valencia denuncia nuevo plan para atentar contra su vida, “Le pusieron precio a mi cabeza”",2026-04-27 19:37:23,2026-04-27 19:51:53,publish,,Noticias de Colombia|Política,Amenazan a Paloma Valencia|destacada|Elecciones 2026|Paloma Valencia|POLITICA,https://360radio.com.co/paloma-valencia-denuncia-nuevo-plan-para-atentar-contra-su-vida-le-pusieron-precio-a-mi-cabeza/218567/,Juan Camilo Ocampo
218563,El Gran Premio de Turquía regresa a la Fórmula 1 tras anuncio oficial,2026-04-27 19:13:42,2026-04-27 19:13:42,publish,,Deportes,DEPORTES|F1|Fórmula 1|Gran Premio de Turquía regresa a la Fórmula 1|Lewis Hamilton,https://360radio.com.co/deportes/el-gran-premio-de-turquia-regresa-a-la-formula-1-tras-anuncio-oficial/,Juan Camilo Ocampo
218388,"Fenómeno de El Niño llegaría con temperaturas récord, según nueva proyección",2026-04-27 17:35:19,2026-04-27 17:35:19,publish,,Noticias de Colombia,COLOMBIA|Fenómeno de El Niño|Fenómeno de El Niño llegaría con temperaturas récord|Fenómeno del Niño en Colombia|NOAA,https://360radio.com.co/fenomeno-de-el-nino-llegaria-con-temperaturas-record-segun-nueva-proyeccion/218388/,Juan Camilo Ocampo
218477,"Tasas de interés en Colombia subirían al 11,75% tras nueva decisión del Banco de la República",2026-04-27 17:08:45,2026-04-27 17:08:45,publish,,"Economía, finanzas y negocios",Costo del endeudamiento|Desaceleración Económica|Inflación en Colombia|Junta Directiva del Banco de la República|MINISTERIO DE HACIENDA|Política Monetaria|Servicio de la deuda,https://360radio.com.co/colombia-subirian-al-1175-tras-nueva-decision-del-banco-de-la-republica/218477/,Juan Turriago
218401,El arquitecto del terror,2026-04-27 16:51:10,2026-04-27 16:51:10,publish,,Columnas|Opinión,Aldumar Forero Orjuela analista|Atentados Cauca y Valle del Cauca hoy|candidatos presidenciales Colombia 2026|Críticas a la Paz Total Petro|Encuesta Invamer abril 2026|Impacto político atentados Panamericana|Opinión Iván Cepeda presidencia 2026|Seguridad democrática vs Paz Total,https://360radio.com.co/el-arquitecto-del-terror/218401/,360 Radio
218400,Alcaldía de Duitama y líderes comunales acuerdan plan para cerrar pasos irregulares en la ciudad,2026-04-27 16:50:56,2026-04-27 16:50:56,publish,,Ciudades,Espacio Público|Líderes comunales|Movilidad en Duitama|Pasos peatonales ilegales|planeación urbana|Prevención de accidentes|Seguridad vial Boyacá,https://360radio.com.co/alcaldia-de-duitama-y-lideres-comunales-acuerdan-plan-para-cerrar-pasos-irregulares-en-la-ciudad/218400/,Juan Turriago
218390,Fiscalía General interviene más de 300 tiendas de Lili Pink en operativo nacional,2026-04-27 16:34:38,2026-04-27 16:34:38,publish,,Noticias,Contrabando de textiles|CTI|Escándalo textil Colombia|Extinción de Dominio|Lavado de activos|Sociedad de Activos Especiales|Tiendas Lili Pink,https://360radio.com.co/fiscalia-general-interviene-mas-de-300-tiendas-de-lili-pink-en-operativo-nacional/218390/,Juan Turriago
