identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18093153683009400,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Avanzaremos hacia una Colombia justa, donde nadie sea invisible y dejemos atrás la pobreza. Agradezco al presidente #Uribe, quien ha sido mi guía y ejemplo en la política”.

@palomavalencial, ganadora de la Gran Consulta por Colombia y candidata presidencial.",0,03/09/2026 19:03,https://www.instagram.com/reel/DVr7uXijs6G/,Reel de Instagram,,Total,1411,1041,43,0,0,2,0
18580555759057490,17841401871496039,360radioco,360 Radio Colombia,"👀 En medio del reacomodo político tras las elecciones legislativas y las consultas interpartidistas, varios candidatos presidenciales empiezan a definir quién los acompañará en la fórmula vicepresidencial de cara a las elecciones de 2026. Abelardo de la Espriella anunció que revelará el nombre de su compañero de fórmula el 12 de marzo en Cali, durante el acto oficial de inscripción de su candidatura presidencial. ￼

Por su parte, la senadora y candidata presidencial Paloma Valencia también confirmó que en los próximos días dará a conocer quién será su fórmula vicepresidencial. Según su equipo de campaña, el anuncio oficial se realizará el jueves 12 de marzo, como parte de la estrategia para consolidar su campaña rumbo a la primera vuelta. ￼

Ambos anuncios se dan en la recta inicial de la carrera presidencial, ya que los aspirantes deben registrar ante la Registraduría sus fórmulas vicepresidenciales antes del cierre del periodo de inscripción de candidaturas, fijado para mediados de marzo.",0,03/09/2026 19:18,https://www.instagram.com/p/DVr9YT1DhSJ/,Imagen de Instagram,,Total,17011,11164,211,8,0,9,6
17927347467233257,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Gracias infinitas #Bogotá. Representaremos de manera juiciosa y rigurosa este proyecto político que hoy demostró ser la fuerza más importante del país”.

@smilelalis, Representante a la Cámara por Bogotá por el @PactoHistorico.",0,03/09/2026 19:27,https://www.instagram.com/reel/DVr-bsdjjiX/,Reel de Instagram,,Total,2182,1547,6,0,0,13,0
18092009642014560,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Yo me siento supremamente orgulloso de haber formado parte de esta consulta. #Colombia habló y le dio un respaldo muy importante a esta gran consulta”.

@jdoviedoar, uno de los candidatos de la consulta presidencial, la Gran Consulta por Colombia.",0,03/09/2026 19:52,https://www.instagram.com/reel/DVsBM93jvZZ/,Reel de Instagram,,Total,8668,6691,358,12,8,11,5
18567508177041311,17841401871496039,360radioco,360 Radio Colombia,"😱 Un ayudante del Atlético Mineiro pidió que dejen de pelear y, un segundo después, metió una patada en el pisoa un jugador de #Cruzeiro.",0,03/09/2026 20:02,https://www.instagram.com/reel/DVsCe9pDs0n/,Reel de Instagram,,Total,15772,8052,77,18,0,0,3
18076450355115534,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Acompañaremos a #Paloma de frente con lealtad y mirando a los ojos a todos los colombianos”.

@juanmanuelgalanpachon, tras la victoria de Paloma Valencia en la Gran Consulta.",0,03/09/2026 20:43,https://www.instagram.com/reel/DVsHFwxDlWt/,Reel de Instagram,,Total,2966,2325,98,5,1,4,0
18385736308156069,17841401871496039,360radioco,360 Radio Colombia,"#AHORA

El candidato Abelardo de La Espriella confirmó a José Manuel Restrepo, exministro de Hacienda como fórmula vicepresidencial. 

#Colombia",0,03/10/2026 04:32,https://www.instagram.com/p/DVs85M6jgu5/,Imagen de Instagram,,Total,10941,5869,617,93,0,57,8
18566441239017536,17841401871496039,360radioco,360 Radio Colombia,"Frontera Energy Corp. aceptó la oferta de 525 millones de dólares de la canadiense Parex Resources por sus activos de exploración y producción en el país, superando la propuesta previa de GeoPark.

La operación incluye 17 bloques petroleros, entre ellos activos relevantes como Quifa y Cubiro, y contempla además la asunción de obligaciones financieras por parte de Parex. 

La reorganización del mapa energético del país y el interés de compañías internacionales por fortalecer su presencia en el sector de hidrocarburos colombiano será clave este 2026. 

#Empresas #Colombia #Petróleo",0,03/10/2026 07:39,https://www.instagram.com/p/DVtSQPhoJuL/,Imagen de Instagram,,Total,1071,669,16,5,0,0,0
18227771377308128,17841401871496039,360radioco,360 Radio Colombia,"""¿Qué han hecho con los miles de millones de pesos que les gira el Estado colombiano? Sométanse a una auditoría para que le rindan cuentas al país"".

@MariaFdaCabal, sobre la fórmula vicepresidencial de @ivancepedacastr , @aida_quilcue",0,03/10/2026 09:19,https://www.instagram.com/reel/DVtdKtIDlD9/,Reel de Instagram,,Total,31170,22144,3022,237,97,196,113
18100283180296589,17841401871496039,360radioco,360 Radio Colombia,"@JDOviedoAr anunciará si será fórmula vicepresidencial de @PalomaValencia, a más tardar mañana.",0,03/10/2026 09:48,https://www.instagram.com/p/DVtg-ZFjqjV/,Imagen de Instagram,,Total,13494,9054,210,13,2,38,4
18100113739925369,17841401871496039,360radioco,360 Radio Colombia,"Aida Quilcue nuestra próxima vicepresidenta y una de las mayoras más importantes del mundo indígena""

Susana Muhamad, ex Ministra de Ambiente del Gobierno Petro",0,03/10/2026 09:56,https://www.instagram.com/reel/DVthTbzDi7B/,Reel de Instagram,,Total,4322,2855,28,4,1,110,3
17958154401062548,17841401871496039,360radioco,360 Radio Colombia,"#Empresas l Colsubsidio presentó su balance de gestión de 2025, año en el que más de 2,8 millones de afiliados y beneficiarios accedieron a subsidios, programas sociales y servicios orientados a fortalecer el bienestar y las oportunidades de los hogares en Colombia.",0,03/10/2026 12:28,https://www.instagram.com/p/DVtzZ0yk5P-/,Imagen de Instagram,,Total,1844,1131,15,0,0,0,0
17856930795672085,17841401871496039,360radioco,360 Radio Colombia,"🚨 Juan Daniel Oviedo aseguró que, como máximo mañana, se definirá quién acompañará a Paloma Valencia como su fórmula a la Vicepresidencia.",0,03/10/2026 12:57,https://www.instagram.com/reel/DVt2gT1kYF3/,Reel de Instagram,,Total,6619,4635,121,2,0,6,5
18096747688792778,17841401871496039,360radioco,360 Radio Colombia,"🤝 Paloma Valencia afirmó que no está dispuesta a hacer acuerdos que impliquen dejar de ser quien es. Además, cuestionó una forma de hacer política que, según dijo, termina transformando a las personas solo para adaptarse a lo que está de moda. También se refirió a las condiciones planteadas por Juan Daniel Oviedo para aceptar ser su fórmula vicepresidencial.",0,03/10/2026 13:43,https://www.instagram.com/reel/DVt743ukXgB/,Reel de Instagram,,Total,33927,19511,852,90,4,81,32
18059843903386177,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “#Colombia necesita un liderazgo fuerte y decidido que construya consensos en las diferencias, y un gobierno pulcro, experto, académico e impoluto”.

Así anunció @delaespriella_style a su fórmula vicepresidencial, @jmrestrepoa.",0,03/10/2026 13:58,https://www.instagram.com/reel/DVt9f18kbKs/,Reel de Instagram,,Total,1226,918,52,1,0,4,1
17903292717223548,17841401871496039,360radioco,360 Radio Colombia,"🤝 El aspirante presidencial @mauriciolizcanoarango invitó a Claudia López y a Roy Barreras a sumarse a su proyecto político rumbo a la Casa de Nariño.

Lizcano señaló que los resultados de las votaciones del domingo evidencian que los ciudadanos están buscando una opción distante de los extremos y planteó la necesidad de consolidar una alianza del centro que responda a las necesidades del “colombiano de a pie”.",0,03/10/2026 14:17,https://www.instagram.com/reel/DVt_o0yEft7/,Reel de Instagram,,Total,4251,3006,23,3,0,30,0
18108825097742223,17841401871496039,360radioco,360 Radio Colombia,"🤝 @luisavillegasa fue presentada como la fórmula vicepresidencial de @migueluribel por el Partido Demócrata Colombiano. Con más de 30 años de experiencia articulando el sector público, la academia y el empresariado, llega a la campaña con un perfil enfocado en liderazgo y desarrollo económico.

Nacida en Manizales hace 59 años, Villegas es administradora de empresas del CESA y especialista en Mercadeo Estratégico. Su trayectoria ha estado ligada a la formación de líderes empresariales, el impulso al emprendimiento y la generación de oportunidades para las regiones del país.

En su carrera también ha tenido experiencia en el sector público y la promoción internacional de Colombia. Durante el gobierno de Iván Duque trabajó en ProColombia y en el Ministerio de Comercio, y actualmente es Business Partner en Conexiones Efectivas, desde donde impulsa estrategias de expansión empresarial en Iberoamérica.",0,03/10/2026 14:26,https://www.instagram.com/p/DVuAamLES1Z/,Imagen de Instagram,,Total,12830,7573,93,22,0,13,6
18044351147724568,17841401871496039,360radioco,360 Radio Colombia,"🚔 Capturan a alias ‘El Ilusionista’, señalado de engañar a por lo menos 62 personas mediante el cambiazo de tarjetas, con el que habría logrado apropiarse de más de $500 millones.

Según las autoridades, el hombre se hacía pasar por taxista para recoger a personas que salían de discotecas y bares.",0,03/10/2026 14:40,https://www.instagram.com/reel/DVuCQ_8jgBY/,Reel de Instagram,,Total,4678,3314,204,10,9,5,7
18098549602767859,17841401871496039,360radioco,360 Radio Colombia,"😱 Delincuentes pretendían sacar cocaína en aros de baloncesto, por el Aeropuerto Internacional El Dorado para Australia.",0,03/10/2026 14:49,https://www.instagram.com/reel/DVuDTkmjoME/,Reel de Instagram,,Total,14337,8722,158,63,1,7,6
18128384527539592,17841401871496039,360radioco,360 Radio Colombia,"💵 El banquero colombiano Jaime Gilinski Bacal volvió a destacarse en el ranking global de multimillonarios de la revista Forbes, al ubicarse entre las 200 mayores fortunas del planeta con un patrimonio estimado de US$14.700 millones. La cifra lo posiciona en el puesto 196 del listado mundial y lo consolida como el empresario más rico de Colombia en 2026. ￼

La riqueza de Gilinski se ha construido principalmente a través del negocio bancario y de una estrategia de inversiones en América Latina. En los últimos años, su protagonismo empresarial ha crecido tras su participación en importantes movimientos corporativos relacionados con compañías del Grupo Empresarial Antioqueño, como Grupo Nutresa y Grupo Sura. ￼

En el mismo ranking global también aparecen otros empresarios colombianos como David Vélez, fundador de Nubank, y Luis Carlos Sarmiento Angulo, principal accionista de Grupo Aval. La lista refleja cómo la banca, las inversiones y los grandes conglomerados empresariales siguen siendo los sectores que más impulsan la acumulación de riqueza en el país.",0,03/10/2026 17:56,https://www.instagram.com/p/DVuY3nUDkZp/,Imagen de Instagram,,Total,9011,5752,149,5,2,1,7
18425435995139134,17841401871496039,360radioco,360 Radio Colombia,"Ⓜ️ El delantero colombiano Radamel Falcao García encendió las alarmas en Millonarios FC tras confirmarse una nueva molestia física que lo dejará fuera de las canchas entre seis y diez días. El cuerpo técnico informó que el jugador sufrió una pequeña distensión muscular, por lo que deberá guardar reposo mientras avanza su recuperación. ￼

El técnico del equipo, Fabián Bustos, explicó que no se trata de una lesión grave, pero sí lo suficiente para apartarlo temporalmente de la competencia. El delantero samario se resintió tras hacer un esfuerzo por estar disponible con el equipo, lo que obligó al cuerpo médico a frenar su regreso inmediato. ￼

Con esta situación, el goleador colombiano podría perderse al menos dos compromisos de la temporada mientras completa su proceso de recuperación. En el club esperan que el “Tigre” evolucione favorablemente y pueda volver a las canchas en el transcurso de la próxima semana.",0,03/10/2026 18:00,https://www.instagram.com/p/DVuZUqmDu5B/,Imagen de Instagram,,Total,8053,5169,65,17,0,15,2
18063302888670365,17841401871496039,360radioco,360 Radio Colombia,"👀 Un informe de @corficolombiana advirtió que el aumento del gasto público del Gobierno de Gustavo Petro estaría profundizando la crisis fiscal en Colombia. Según el análisis, las finanzas públicas atraviesan uno de los momentos más complejos de las últimas décadas debido al deterioro del balance fiscal. ￼

De acuerdo con el reporte, entre 2022 y 2025 el déficit primario aumentó 2,6 puntos porcentuales del PIB, impulsado principalmente por un mayor gasto del Gobierno, mientras que los ingresos del Estado prácticamente no crecieron en ese mismo periodo. Este desbalance ha incrementado la presión sobre la sostenibilidad de la deuda pública. ￼

Para 2026, Corficolombiana proyecta que el déficit fiscal podría llegar a 6,8% del PIB, lo que obligaría al Gobierno a acudir nuevamente al mercado para financiarse con más endeudamiento. El informe advierte que, sin ajustes en el gasto o mayores ingresos, el país podría enfrentar condiciones de financiamiento cada vez más difíciles.",0,03/10/2026 18:06,https://www.instagram.com/p/DVuZ7FCDmFO/,Imagen de Instagram,,Total,51790,37028,1062,127,9,108,28
17882876868374752,17841401871496039,360radioco,360 Radio Colombia,"El fondo estadounidense The Carlyle Group anunció la venta total de sus acciones en SierraCol Energy al inversionista filipino Prime Infrastructure Capital, en una operación que se espera cerrar en aproximadamente un mes.

La compañía produce hoy cerca del 10% del petróleo de Colombia, con alrededor de 77.000 barriles diarios. Detrás de Prime Infra está el empresario filipino Enrique K. Razon Jr., cuyo conglomerado tiene inversiones en puertos, minería, energía y hotelería en más de 30 países.",0,03/11/2026 07:29,https://www.instagram.com/p/DVv14_xDM9i/,Imagen de Instagram,,Total,1886,1090,30,49,0,0,3
17902461162391589,17841401871496039,360radioco,360 Radio Colombia,"#Atencion | La aspirante presidencial Paloma Valencia extendió una invitación oficial al exdirector del DANE, Juan Daniel Oviedo, para que la acompañe como candidato a la Vicepresidencia.

Luego del encuentro sostenido este miércoles, el ambiente entre ambos habría mejorado y se prevé que el anuncio definitivo se haga el próximo viernes. La decisión genera expectativa.",0,03/11/2026 10:36,https://www.instagram.com/p/DVwLRHDDmRG/,Imagen de Instagram,,Total,12943,7101,327,57,0,28,9
18430944769137416,17841401871496039,360radioco,360 Radio Colombia,"La aspirante presidencial Paloma Valencia extendió una invitación oficial al exdirector del DANE, Juan Daniel Oviedo, para que la acompañe como candidato a la Vicepresidencia.

Luego del encuentro sostenido este miércoles, el ambiente entre ambos habría mejorado y se prevé que el anuncio definitivo se haga el próximo viernes. La decisión genera expectativa.",0,03/11/2026 10:37,https://www.instagram.com/reel/DVwLCzhDjJJ/,Reel de Instagram,,Total,7271,4478,119,8,1,10,2
17957932725062464,17841401871496039,360radioco,360 Radio Colombia,"🗣️ Estas fueron las palabras de Diego Colón, en el funeral de su padre, #WillieColón.",0,03/11/2026 10:47,https://www.instagram.com/reel/DVwJ1eZjttM/,Reel de Instagram,,Total,5169,3948,166,13,1,0,8
18088572874925597,17841401871496039,360radioco,360 Radio Colombia,,0,03/11/2026 12:18,https://www.instagram.com/reel/DVwW5G5EUgQ/,Reel de Instagram,,Total,9348,6249,137,56,0,42,4
18380554864091965,17841401871496039,360radioco,360 Radio Colombia,"🏠 El GLP sigue siendo una energía esencial para millones de hogares en el país. Hoy, más de 12 millones de colombianos dependen de este servicio para actividades básicas como cocinar y calentar sus hogares, consolidándose como una solución energética confiable y accesible.

⚡️ Desde diferentes regiones, el gas licuado de petróleo impulsa la vida diaria de familias y comunidades, especialmente en territorios donde otras fuentes de energía no siempre están disponibles. Su presencia refleja la importancia de garantizar seguridad energética y cobertura para todos.

Desde Gasnova, se continúa trabajando para fortalecer el sector, promover el acceso al GLP y resaltar su papel clave en el bienestar y desarrollo de millones de colombianos.",0,03/11/2026 12:34,https://www.instagram.com/p/DVwYoyDEQ4W/,Imagen de Instagram,,Total,2571,1462,36,1,0,0,2
17850887178687651,17841401871496039,360radioco,360 Radio Colombia,"🤝 Tras el encuentro decisivo con Juan Daniel Oviedo, la candidata Paloma Valencia convocó a los otros integrantes de la Gran Consulta por #Colombia para discutir quién será su fórmula a la Vicepresidencia, decisión que dará a conocer este jueves.",0,03/11/2026 12:52,https://www.instagram.com/reel/DVwa1rRDhen/,Reel de Instagram,,Total,57901,36727,934,30,16,50,61
18055040684470450,17841401871496039,360radioco,360 Radio Colombia,"🏦 El empresario Arturo Calle sostuvo un encuentro con la candidata presidencial Paloma Valencia, en medio de movimientos y acercamientos de cara a las elecciones del próximo 31 de mayo.",0,03/11/2026 13:16,https://www.instagram.com/reel/DVwdkWADqOm/,Reel de Instagram,,Total,7437,4075,441,18,3,11,6
17887798995446138,17841401871496039,360radioco,360 Radio Colombia,"🇺🇸 El presidente de #EstadosUnidos, Donald Trump, negó que Colombia haya quedado por fuera de la invitación a la Cumbre del Escudo de América. Tengo una muy buena relación con esos países”, afirmó al referirse a Colombia, Brasil y México.",0,03/11/2026 13:36,https://www.instagram.com/reel/DVwfzSKDrVH/,Reel de Instagram,,Total,6153,4460,102,1,0,6,4
17885703708350662,17841401871496039,360radioco,360 Radio Colombia,"🤝 El candidato presidencial @ivancepedacastr, junto a su fórmula vicepresidencial @aida_quilcue, arribó a la Registraduría para formalizar la inscripción de su candidatura a la Casa de Nariño.",10,03/11/2026 13:53,https://www.instagram.com/reel/DVwh2h4juRK/,Reel de Instagram,,Total,10975,5899,69,24,1,122,3
18079656125580049,17841401871496039,360radioco,360 Radio Colombia,"🤝 El candidato presidencial Flavio Bolsonaro, hijo del exmandatario brasileño Jair Bolsonaro, se pronunció tras reunirse con @mariacorinamachado.

“La ganadora del Premio Nobel es una inspiración para quienes resistimos los retrocesos y el autoritarismo de la izquierda. ¡Viva la libertad!”, expresó.",31,03/11/2026 14:35,https://www.instagram.com/reel/DVwmLSUjm-b/,Reel de Instagram,,Total,6923,4940,269,4,0,9,3
18084166598002956,17841401871496039,360radioco,360 Radio Colombia,"🏥 El Tribunal Administrativo de Antioquia ordenó suspender de manera provisional el Decreto 182 del Ministerio de Salud, que planteaba reorganizar el sistema de EPS en el país y trasladar a millones de usuarios entre aseguradoras. La decisión se tomó mediante una medida cautelar mientras se estudia de fondo la demanda contra la norma. ￼

Según la demanda, el decreto implicaba traslados masivos de cerca de seis millones de afiliados, de los cuales alrededor de 2,6 millones serían enviados a Nueva EPS. Los demandantes advirtieron que esta entidad está intervenida y enfrenta cuestionamientos por su capacidad financiera y por problemas en la prestación de servicios. ￼

El tribunal señaló que la suspensión es preventiva para evitar posibles afectaciones mientras se analiza la legalidad del decreto. La medida no es una decisión definitiva, pero frena temporalmente la reorganización del",0,03/11/2026 14:45,https://www.instagram.com/p/DVwn0tejjEH/,Imagen de Instagram,,Total,3591,2172,136,3,0,9,1
17858521545669353,17841401871496039,360radioco,360 Radio Colombia,🤝 @ednacbonillaseba será la fórmula vicepresidencial del candidato @sergiofajardovalderrama para las elecciones presidenciales de 2026. La ex secretaria de educación de Bogotá es la persona elegida para acompañar a Fajardo en campaña para llegar a la Casa de Nariño.,0,03/12/2026 06:36,https://www.instagram.com/p/DVyUizkjnSo/,Imagen de Instagram,,Total,1911,1129,15,0,0,1,1
18086471012187182,17841401871496039,360radioco,360 Radio Colombia,"🚨 Juan Manuel Oviedo es la fórmula vicepresidencial de Paloma Valencia de cara a la Presidencia de Colombia. “Bienvenido, señor vicepresidente”, le dijo la candidata del Centro Democrático a Oviedo.",0,03/12/2026 08:32,https://www.instagram.com/reel/DVyhsxfjo1V/,Reel de Instagram,,Total,15297,9868,542,126,4,56,10
18151237948405232,17841401871496039,360radioco,360 Radio Colombia,"🚨 Juan Manuel Oviedo es la fórmula vicepresidencial de Paloma Valencia de cara a la Presidencia de Colombia. “Bienvenido, señor vicepresidente”, le dijo la candidata del Centro Democrático a Oviedo.",0,03/12/2026 08:41,https://www.instagram.com/p/DVyi6xwjlfX/,Imagen de Instagram,,Total,4346,2681,267,6,2,20,0
18175243798384041,17841401871496039,360radioco,360 Radio Colombia,"@bavaria_colombia alcanzó un hito que refleja el impacto de su compromiso con el país: fue reconocida como la empresa número uno en inversión social y ambiental privada en Colombia, según el Índice de Inversión Social Privada (IISAP) 2025 de @Arteaga_LATAM, un estudio que evaluó a más de 160 compañías.

Este reconocimiento es el resultado de una visión de progreso sostenible construida junto a toda su cadena de valor: agricultores, tenderos, proveedores, colaboradores y comunidades que trabajan de la mano con Bavaria para impulsar el desarrollo del país.

Entre los avances más relevantes se destacan el fortalecimiento de más de 85.000 negocios del canal tradicional a través de Emprendedores Bavaria; la protección de 16.000 hectáreas de páramo; una operación productiva con energía eléctrica 100% renovable; y el impulso a más de 840 familias productoras de cebada mediante el programa Siembra Bavaria.​

El IISAP 2025 evidencia que la inversión social y ambiental no solo transforma comunidades: también impulsa competitividad, innovación y desarrollo en los territorios donde opera la compañía.",0,03/12/2026 10:23,https://www.instagram.com/p/DVyunh7Dh19/,Imagen de Instagram,,Total,1151,704,17,1,0,0,0
17906288196366918,17841401871496039,360radioco,360 Radio Colombia,"🤝🇨🇴 El candidato presidencial Roy Barreras habría considerado a la escritora Carolina Sanín como posible fórmula vicepresidencial en su campaña.

Según se conoció, Barreras le habría planteado directamente a Sanín la posibilidad de acompañarlo en la contienda presidencial, buscando sumar una figura del ámbito cultural y académico a su proyecto político. La invitación se dio en medio de las conversaciones que varios candidatos sostienen para definir sus duplas de campaña. ￼

La escritora ya respondió a la propuesta, dejando claro su posición frente a la posibilidad de entrar en la arena electoral. El episodio ha despertado debate sobre la participación de figuras intelectuales en la política y las estrategias de los candidatos para ampliar sus apoyos.",0,03/12/2026 11:40,https://www.instagram.com/p/DVy3YwfDk8q/,Imagen de Instagram,,Total,3122,1794,11,0,0,1,0
17992892030763531,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Esta es una coalición en la que somos capaces de reconocer nuestras diferencias pero unirnos alrededor de un propósito: mirar hacia el futuro y reconocer que voces distintas pueden aportar a un futuro en el que todos quepamos”, Juan Daniel Oviedo al aceptar ser candidato a la vicepresidencia de Paloma Valencia.",0,03/12/2026 12:00,https://www.instagram.com/reel/DVy5eHtESBf/,Reel de Instagram,,Total,4421,2908,261,28,0,23,4
18330315313219273,17841401871496039,360radioco,360 Radio Colombia,"#Elecciones2026 l A menos de tres meses de las elecciones presidenciales del 31 de mayo, los aspirantes a la Casa de Nariño han comenzado a completar sus fórmulas con los nombres que los acompañarán en la vicepresidencia.",0,03/12/2026 14:30,https://www.instagram.com/p/DVzK7ovk7nf/,Secuencia de Instagram,,Total,12159,5567,178,25,1,6,12
18099158479749844,17841401871496039,360radioco,360 Radio Colombia,🤝 La aspirante presidencial Paloma Valencia afirmó que el exmandatario Álvaro #Uribe Vélez recibió con agrado la designación de Juan Daniel Oviedo como su compañero de fórmula a la Vicepresidencia por el partido Centro Democrático.,12,03/12/2026 18:43,https://www.instagram.com/reel/DVzn0OXjsDz/,Reel de Instagram,,Total,5640,4112,101,3,1,6,2
18408169141130923,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “Dicen que se me pegó el uribismo o que ahora soy santista (…) pero yo soy de mi mamá”.

Juan Daniel Oviedo, fórmula vicepresidencial de Paloma Valencia, aseguró que su candidatura no es del Centro Democrático sino de una coalición de nueve movimientos que será inscrita este viernes.",0,03/12/2026 18:59,https://www.instagram.com/reel/DVzpj5EDgBJ/,Reel de Instagram,,Total,8528,5605,346,14,1,35,6
17882849433373719,17841401871496039,360radioco,360 Radio Colombia,,0,03/12/2026 19:21,https://www.instagram.com/reel/DVzsJPDDtkE/,Reel de Instagram,,Total,3330,2124,86,6,0,15,1
18360126124201352,17841401871496039,360radioco,360 Radio Colombia,"🤝 Juan Daniel Oviedo afirmó que, en conversaciones con Paloma Valencia, acordaron impulsar que la Jurisdicción Especial para la Paz disponga de los recursos financieros e institucionales necesarios para presentar un informe de resultados al término de su eventual gobierno.

Según explicó, la prioridad no está en debatir si debe ampliarse o no el periodo de la JEP, sino en enfocarse en que su trabajo se realice con eficacia.",0,03/12/2026 19:42,https://www.instagram.com/reel/DVzudsxDlvs/,Reel de Instagram,,Total,5593,4082,94,2,0,16,2
18058373414390103,17841401871496039,360radioco,360 Radio Colombia,"🤝 A esta hora, Juan Daniel Oviedo arriba a la Registraduría ara formalizar su inscripción como compañero de fórmula vicepresidencial de Paloma Valencia.",0,03/13/2026 07:46,https://www.instagram.com/reel/DV1BVsXjqNF/,Reel de Instagram,,Total,6787,4090,264,3,3,8,1
17989076411943196,17841401871496039,360radioco,360 Radio Colombia,"❗️ Paloma Valencia vencería a Iván Cepeda en segunda vuelta, según encuesta de AtlasIntel. 

Así está la intención de voto en Colombia para la segunda vuelta presidencial. 

#Colombia",0,03/13/2026 07:50,https://www.instagram.com/p/DV1B3miDgoG/,Secuencia de Instagram,,Total,113971,60198,2677,878,79,225,144
17865602226513626,17841401871496039,360radioco,360 Radio Colombia,,0,03/13/2026 09:13,https://www.instagram.com/reel/DV1K6mWjkCH/,Reel de Instagram,,Total,18593,13350,1366,107,79,210,22
18082946861600245,17841401871496039,360radioco,360 Radio Colombia,"El icónico restaurante Andrés Carne de Res anunció su próxima apertura en la capital del Valle, llevando su mezcla de gastronomía, fiesta, cultura y espectáculo a un nuevo escenario. 💃🎶

Aunque aún no hay puertas abiertas ni fecha exacta confirmada, la expectativa ya se siente entre los amantes de la buena carne, el baile y las experiencias inolvidables.",0,03/13/2026 09:40,https://www.instagram.com/p/DV1OgKimlh_/,Imagen de Instagram,,Total,4853,3131,71,5,1,3,1
18089019499937038,17841401871496039,360radioco,360 Radio Colombia,"“Paloma ha demostrado fortaleza en cada etapa”.

El expresidente Álvaro Uribe Vélez envía un mensaje a los ciudadanos durante el acto de inscripción de la candidatura presidencial de Paloma Valencia junto a su fórmula vicepresidencial, Juan Daniel Oviedo.",0,03/13/2026 09:41,https://www.instagram.com/reel/DV1OUP0js76/,Reel de Instagram,,Total,3366,2648,156,2,3,12,1
17911584639162118,17841401871496039,360radioco,360 Radio Colombia,"#AHORA 

Otro candidato que se baja de la puja por llegar a la Casa de Nariño. Juan Fernando Cristo anunció que se retira de la contienda. 

#Colombia",0,03/13/2026 10:01,https://www.instagram.com/p/DV1Q4tDlPdj/,Imagen de Instagram,,Total,3309,1865,42,2,0,8,0
17962648407061105,17841401871496039,360radioco,360 Radio Colombia,"🗣️ “En Colombia cabemos Todos. La unión es el camino para construir el país que queremos. Desde #LaGranConsulta apoyamos una fórmula que sume y una: Paloma Valencia presidenta y Juan Daniel Oviedo vicepresidente”.

Aníbal Gaviria, ex precandiato presidencial de la Gran Consulta por Colombia.",0,03/13/2026 10:19,https://www.instagram.com/reel/DV1Sp5tjokP/,Reel de Instagram,,Total,1786,1220,71,2,0,3,1
18449217391129079,17841401871496039,360radioco,360 Radio Colombia,"🤝 El excontralor general Felipe Córdoba, quien había reunido las firmas necesarias para aspirar a la Presidencia, decidió sumarse a la campaña de Paloma Valencia y Juan Daniel Oviedo.",0,03/13/2026 11:06,https://www.instagram.com/reel/DV1X2Gqjt1y/,Reel de Instagram,,Total,1623,1171,74,1,0,2,0
18316336882267314,17841401871496039,360radioco,360 Radio Colombia,"🤝 “El Nuevo Liberalismo tiene candidata presidencial y vicepresidencial. Con orgullo, pero también con gran responsabilidad, damos el coaval a Paloma Valencia y Juan Daniel Oviedo para la primera vuelta”.

Juan Manuel Galán, director nacional del Nuevo Liberalismo.",0,03/13/2026 11:22,https://www.instagram.com/reel/DV1ZkjjDobn/,Reel de Instagram,,Total,9662,6375,469,33,0,29,3
18562999441028124,17841401871496039,360radioco,360 Radio Colombia,#Política Mauricio Lizcano confirmó que Luis Carlos Reyes será su fórmula vicepresidencial para las elecciones 2026.,0,03/13/2026 12:11,https://www.instagram.com/p/DV1f057Ea4c/,Imagen de Instagram,,Total,3626,2101,33,4,0,5,0
18091429024881126,17841401871496039,360radioco,360 Radio Colombia,"🔴 Claro Colombia presentó ante la Superintendencia de Industria y Comercio una solicitud para que se analice preliminarmente una posible integración con Azteca Comunicaciones, operación que podría terminar con la adquisición de su red de fibra óptica en Colombia. Según la compañía, esta infraestructura permitiría llevar conectividad a municipios que hoy no cuentan con otras redes disponibles.",0,03/13/2026 12:52,https://www.instagram.com/p/DV1kcoVkQUX/,Imagen de Instagram,,Total,2162,1335,24,0,0,0,0
