"identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se ha compartido",Seguidores,Comentarios,"Veces guardado"
18067924862247202,17841401871496039,360radioco,"360 Radio Colombia","El sistema financiero en 2025 dejó un nuevo podio 💰📊

La Superintendencia Financiera de Colombia reveló que Bancolombia lideró en utilidades con $6,3 billones, pero la gran sorpresa fue Banco GNB Sudameris Colombia, que por primera vez se quedó con el segundo lugar ($1,85 billones), desplazando a Banco Davivienda al tercer puesto.

Top 5 en ganancias 2025:

 🥇 Bancolombia – $6,3 billones

 🥈 Banco GNB Sudameris – $1,85 billones

 🥉 Davivienda – $1,83 billones

 4️⃣ Banco de Bogotá – $1,2 billones

 5️⃣ Citibank – $643.617 millones

#Economía #Bancos #Colombia",0,"02/20/2026 13:08",https://www.instagram.com/p/DU_obgBFlJb/,"Imagen de Instagram",,Total,81489,48802,776,111,60,6,115
17947463810965727,17841401871496039,360radioco,"360 Radio Colombia","“La prioridad que tenemos es el plan democracia. Garantizar que estas elecciones sean totalmente seguras”.

Ministro de Defensa, Pedro Arnulfo Sánchez, tras reunión con gobernantes en #Córdoba.",80,"02/20/2026 11:30",https://www.instagram.com/reel/DU_dQuTDiFA/,"Reel de Instagram",,Total,1604,1378,12,0,0,8,1
18085263287273449,17841401871496039,360radioco,"360 Radio Colombia","🐔 En video quedó registrado el baile del pollo Frisby, a  propósito de la popularidad del fenómeno #Therian, usuarios indican que este es el que más quieren.",23,"02/20/2026 10:00",https://www.instagram.com/reel/DU_TAR1Dr3w/,"Reel de Instagram",,Total,6207,4626,236,73,0,4,6
18004101098848643,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Ha tenido la inteligencia y la generosidad de saber que para financiar las energías limpias hay que sacar la riqueza de la tierra, porque si no lo hago nos quedamos sin petróleo y sin energías limpias y empleo para las familias petroleras”.

#RoyBarreras, candidato presidencial, sobre el apoyo de la USO para la consulta presidencial del 8 de marzo.",50,"02/20/2026 09:30",https://www.instagram.com/reel/DU_Pg-Njujc/,"Reel de Instagram",,Total,601,412,7,0,0,0,0
17855875239665532,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “La #UniversidadNacional debe ser un espacio de crítica constante, donde se escuchen los consensos y disensos”.

Estudiantes de la institución sobre el paro actual.",49,"02/20/2026 09:05",https://www.instagram.com/reel/DU_MuGDjmaa/,"Reel de Instagram",,Total,2768,2161,26,1,0,0,1
17896137024258137,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 El ministro de Justicia, Jorge Iván Cuervo Restrepo, anunció ante el Congreso que sostendrá un encuentro con la fiscal general Luz Adriana Camargo para revisar el avance de los procesos y reforzar las acciones investigativas frente a los asesinatos de firmantes del Acuerdo de Paz en #Colombia.",32,"02/20/2026 08:30",https://www.instagram.com/reel/DU_Ipesjqf1/,"Reel de Instagram",,Total,1510,1376,8,0,0,0,0
18066001643636425,17841401871496039,360radioco,"360 Radio Colombia","🚨 Urgente: La Corte Suprema de los Estados Unidos anuló los aranceles globales impuestos por la administración de Donald Trump, al considerar que excedieron su autoridad constitucional.

El fallo redefine los límites del poder presidencial en materia comercial y podría obligar al Gobierno a devolver miles de millones de dólares recaudados.",0,"02/20/2026 07:57",https://www.instagram.com/p/DU_E3rPjr9w/,"Imagen de Instagram",,Total,2813,1520,47,7,0,0,1
18107243188806697,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Uno casi nunca se lleva bien con la suegra”.

🇨🇴 Armando #Benedetti, Ministro del Interior, confirma que no votará en las consultas presidenciales y opina sobre que su suegra sí lo haga.",50,"02/20/2026 06:30",https://www.instagram.com/reel/DU-646yjp2H/,"Reel de Instagram",,Total,4669,3289,31,5,0,22,1
18309501886285345,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Como papá, me solidarizo con toda la familia de Kevin. Sé lo que es sufrir porque la medicina no llega. Como Presidente no dejaré que eso pase”.

#DanielQuintero, candidato presidencial.",48,"02/20/2026 06:00",https://www.instagram.com/reel/DU-3hfGjv__/,"Reel de Instagram",,Total,4592,3299,24,1,0,134,2
18164479168405503,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Que alguien me diga, ¿por qué no nos merecemos un salario de dos millones?”

🇨🇴 Ciudadano que trabaja en recoger las bolsas de basura documenta parte de su trabajo y defiende el alza del Salario Mínimo.",51,"02/20/2026 05:30",https://www.instagram.com/reel/DU-0DA7DqjC/,"Reel de Instagram",,Total,8950,5481,181,8,0,67,9
18083153999215919,17841401871496039,360radioco,"360 Radio Colombia","😧 Multitudinario: así fue el recibimiento al candidato presidencial, Abelardo De La Espriella (@delaespriella_style) en Cúcuta.",52,"02/20/2026 05:00",https://www.instagram.com/reel/DU-wrp6jvEb/,"Reel de Instagram",,Total,8731,6509,1346,102,5,132,11
18339792994214306,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Hoy la mejor política de prevención en salud en Colombia es no votar por #IvánCepeda y Carolina Corcho quienes son autores y cómplices de un proyecto que tiene sin medicamentos al país y quienes además prometieron continuar con semejante desastre”.

Daniel Briceño, candidato a la Cámara por #Bogotá del #CentroDemocrático.",42,"02/20/2026 04:00",https://www.instagram.com/reel/DU-pxvGDpF_/,"Reel de Instagram",,Total,31385,25493,4302,298,23,167,43
18036750026762045,17841401871496039,360radioco,"360 Radio Colombia","“Desde la década de 1980, la vida de la gente de Medellín y Antioquía cambió. Ya no regresarán al pasado”.

#IvánCepeda, candidato presidencial del #PactoHistórico.",58,"02/20/2026 03:30",https://www.instagram.com/reel/DU-mZDQDogQ/,"Reel de Instagram",,Total,6378,3887,33,0,0,75,0
18046238381732828,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Señor Gaviria, corrompido es aquel que hizo parte de un gobierno con el único objetivo de sabotear la reforma a la salud y traicionar a la juventud que eligió un programa de cambio”.

Daniel Rojas, Ministro de Educación en #Colombia, a Alejandro Gaviria.",179,"02/20/2026 03:00",https://www.instagram.com/reel/DU-i6yijvqO/,"Reel de Instagram",,Total,2465,1612,16,1,0,6,1
17907093843182810,17841401871496039,360radioco,"360 Radio Colombia","⚖️ El caso disciplinario contra el Manchester City entra en su fase decisiva.
La Premier League presentó más de 100 cargos por presuntas irregularidades financieras entre 2009 y 2018. La investigación nació tras las filtraciones de Football Leaks. Se acusa al club de información financiera inexacta y falta de cooperación.
El fallo se conocería en los próximos meses.

🏆 El proceso ocurre tras años de éxitos deportivos. Desde 2008, con el Abu Dhabi United Group, el club cambió su dimensión. Con Pep Guardiola, ganó múltiples ligas y la Champions en 2023. En 2022/23 reportó ingresos superiores a £700 millones. Ahora el foco está en sus cuentas, no en los títulos.

🚨 Las sanciones pueden ir desde multas hasta deducción de puntos o expulsión.
No existe norma automática que lo envíe a quinta división. Un castigo fuerte podría comprometer su permanencia en la liga. El veredicto lo tomará una comisión independiente, con opción de apelación.Lo que está en juego es el modelo financiero del fútbol inglés.",0,"02/19/2026 11:37",https://www.instagram.com/p/DU85SakkjNK/,"Imagen de Instagram",,Total,2982,1730,23,1,0,0,0
18002795513849033,17841401871496039,360radioco,"360 Radio Colombia","📊 Antioquia cerró 2025 con crecimiento de 2,8%, por encima del 2,6% nacional.
El dato fue respaldado por el Dane y el Centro de Pensamiento de la Universidad EIA. En un año de tensiones políticas y entorno global complejo. El departamento logró mantener un ritmo superior al promedio país. La diferencia: mayor impulso del sector privado.

🏭 La industria creció 4,9%, frente al 1,9% nacional. El comercio minorista aumentó 14,2% en el departamento. Las exportaciones subieron 22,6%, muy por encima del 1,3% nacional. Importaciones de maquinaria crecieron 6,3%, señal de inversión. Empresa privada, comercio y sector externo marcaron la pauta.

🏗️ En vivienda se vendieron 173.632 unidades en el país (+12,4%). El turismo también aportó: 1,2 millones de extranjeros llegaron por el Aeropuerto Internacional José María Córdova, un alza de 11,7%. Hoteles, comercio y servicios sintieron el impacto. Antioquia cerró 2025 con cifras superiores al promedio nacional.",0,"02/19/2026 11:30",https://www.instagram.com/p/DU84hIakmFJ/,"Imagen de Instagram",,Total,1188,640,23,0,0,0,0
18208481830326041,17841401871496039,360radioco,"360 Radio Colombia","💼⚽ La carrera de Jorge Sampaoli no solo se mide en títulos, también en cheques por rescisión. 

💰 En la última década ha acumulado US$21,3 millones en indemnizaciones.
Su salida de la AFA tras Rusia 2018 le dejó cerca de US$1,5 millones.
Desde entonces, los finales anticipados se volvieron parte de su historia.
Despedido… pero bien liquidado. 

El pago más alto llegó en 2023 con el Sevilla FC.
El club español habría desembolsado casi US$9 millones por su salida.
Una cifra que marcó ruido en el mercado europeo.
Cláusulas blindadas y contratos de alto nivel.
Negocio redondo, aun sin proyecto largo.

Su etapa en Atlético Mineiro también terminó antes de tiempo.
Aunque no hay cifra oficial, el acumulado podría subir.
En el fútbol los técnicos duran poco, pero las cláusulas pesan mucho.
Entre éxitos como la Copa América 2015 y ciclos cortos, su carrera ha sido intensa.
Más que trofeos, los números explican su patrimonio.",0,"02/19/2026 06:58",https://www.instagram.com/p/DU8ZYJckh80/,"Imagen de Instagram",,Total,41521,26774,227,68,2,11,16
18084539950973076,17841401871496039,360radioco,"360 Radio Colombia","🚨 “Ayer fue #Kevin la víctima, hoy es Robison, paciente con leucemia y trasplantado. 5 semanas sin tratamiento, es una patrón general en Nueva EPS”.

🥺 Mamá pide ayuda con el medicamento para su hijo.",59,"02/19/2026 06:20",https://www.instagram.com/reel/DU8U_50DsG2/,"Reel de Instagram",,Total,4651,3642,164,16,0,15,2
18171292570382656,17841401871496039,360radioco,"360 Radio Colombia","😧 Así fue el cruce completo entre #Vinicius Junior y Nicolás Otamendi, en el partido de Champions League.",16,"02/19/2026 05:30",https://www.instagram.com/reel/DU8PS78DmU1/,"Reel de Instagram",,Total,9100,4806,164,11,0,7,2
17913266763294968,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 El presidente @gustavopetrourrego, advirtió durante el consejo de ministros en #Montería que querían atentad contra su físico.

🗣️ “Quieren dañar al presidente físicamente”, dijo el mandatario.",0,"02/10/2026 15:34",https://www.instagram.com/reel/DUmJKDdjtHV/,"Reel de Instagram",,Total,3018,1882,31,9,0,76,5
17933105526175111,17841401871496039,360radioco,"360 Radio Colombia","🚍 La movilidad en la Carrera Décima de #Bogotá presenta afectaciones por manifestaciones que se concentran en este corredor vial, generando cierres intermitentes y congestión en ambos sentidos. La presencia de manifestantes ha obligado a restringir el paso vehicular en varios tramos, especialmente en horas de alta demanda.

🤝 Las protestas han impactado el tránsito de vehículos particulares, transporte público y rutas del SITP, con desvíos preventivos establecidos por las autoridades. Algunos buses han tenido que modificar sus recorridos para evitar la zona, lo que ha provocado retrasos en los desplazamientos habituales de los usuarios.

La Secretaría de Movilidad recomienda evitar la Carrera Décima, tomar rutas alternas y mantenerse informado por los canales oficiales. Agentes de tránsito hacen presencia en el sector mientras se controla la situación y se busca restablecer la circulación con normalidad.",10,"02/10/2026 14:48",https://www.instagram.com/reel/DUmDuCBDk5U/,"Reel de Instagram",,Total,2595,2090,23,1,1,0,0
18083804384266731,17841401871496039,360radioco,"360 Radio Colombia","🤬 “No me dan mis medicamentos, ¿pierdo el órgano que mi esposa me donó?”.
Un ciudadano intentó reclamarle al Ministro de Salud, Guillermo #Jaramillo, por la falta en la entrega de medicamentos. Esto pone en peligro el órgano que su esposa le donó.",41,"02/19/2026 04:00",https://www.instagram.com/reel/DU8FBhEDowv/,"Reel de Instagram",,Total,15378,9314,417,26,3,38,23
17854372578588419,17841401871496039,360radioco,"360 Radio Colombia","🗣️ | “#GustavoPetro es un miserable”.

🇨🇴 Daniel Briceño, candidato a la Cámara de Representantes por Bogotá del partido @cedemocratico.",169,"02/19/2026 03:30",https://www.instagram.com/reel/DU8BkWVDvV3/,"Reel de Instagram",,Total,9498,8481,2203,8,10,73,13
17849091066646580,17841401871496039,360radioco,"360 Radio Colombia","🐶 Un perro atacó a un ‘Therian’ que se reconoce como gata.",10,"02/19/2026 03:00",https://www.instagram.com/reel/DU7-FhXjvGR/,"Reel de Instagram",,Total,40105,17658,784,430,3,102,43
17888417784434294,17841401871496039,360radioco,"360 Radio Colombia","⛪️ “Hoy, Miércoles de Ceniza, comenzamos la Cuaresma, tiempo de gracia y conversión. Pidamos al Señor que disponga nuestros corazones para escuchar y hacer vida su Palabra, ayunando de gestos y comentarios que hieran a los demás y nos alejen de su Corazón misericordioso. Que Dios los bendiga. Muchas gracias”.

#PapaLeónXIV",0,"02/18/2026 20:59",https://www.instagram.com/reel/DU7UgcmDuK8/,"Reel de Instagram",,Total,1089,958,18,0,0,0,0
18122272567588530,17841401871496039,360radioco,"360 Radio Colombia","🤝 En video quedó registrado el momento de la reconciliación entre los cantantes de música urbana, Rauw Alejandro y Jhay Cortés.",0,"02/18/2026 20:51",https://www.instagram.com/reel/DU7TfLOjmED/,"Reel de Instagram",,Total,1799,1071,13,0,1,0,0
18071067515638936,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Nos estamos volviendo viejos antes de volvernos ricos” 

🤝 #PalomaValencia en debate de candidatos organizado por la #UEIA",39,"02/18/2026 15:58",https://www.instagram.com/reel/DU6yKiHDnRu/,"Reel de Instagram",,Total,4564,3023,83,1,0,4,0
18337779850245305,17841401871496039,360radioco,"360 Radio Colombia","🎉 El Carnaval de Barranquilla no solo fue fiesta: movió $840 mil millones en la economía.

💰 Más de 6 millones de asistentes participaron en los eventos.
Cerca de 820.000 fueron visitantes, muchos de otras regiones y del exterior.
Cada turista generó en promedio más de $1 millón.
Barranquilla vibró… y facturó. 

El Carnaval dejó 195.000 empleos directos e indirectos.
Hubo inversión pública cercana a $20.000 millones.
Impactó a más de 500 millones de personas en plataformas y medios.
Se registraron 9.000 publicaciones y cobertura en 48 países.
Fiesta local con vitrina global.

Las transmisiones llegaron a 129 países con más de 100 horas en vivo.
El 80% de la percepción mediática fue positiva.
En sostenibilidad, se recogieron 42,3 toneladas de residuos.
Participaron 290 recicladores formalizados.
Cultura, empleo y economía en una sola celebración.",0,"02/18/2026 14:50",https://www.instagram.com/p/DU6qhsnj_4n/,"Imagen de Instagram",,Total,1693,934,35,1,0,0,0
18108615235736561,17841401871496039,360radioco,"360 Radio Colombia","📂 El Consejo de Estado ratificó que Ismael Peña es el legítimo rector de la #UniversidadNacional. La decisión, según sectores opositores, frena la injerencia del presidente #GustavoPetro y reafirma la legalidad.",0,"02/18/2026 12:43",https://www.instagram.com/reel/DU6cBc7jgCk/,"Reel de Instagram",,Total,1357,936,27,1,1,2,0
18003519950846694,17841401871496039,360radioco,"360 Radio Colombia","🚨 Un informe de la Fundación Paz y Reconciliación (Pares) prende las alarmas: 195 de 3.144 candidatos al Congreso tienen algún tipo de cuestionamiento.
El estudio habla de investigaciones judiciales, vínculos con clanes y maquinarias.
El 74,8% son hombres y el 25,1% mujeres.
78 aspiran al Senado y 111 a la Cámara.
La alerta: riesgos para la transparencia electoral.

Los partidos tradicionales concentran la mayoría de casos.
Partido Liberal (33) y Conservador (32) lideran la lista.
Les siguen Partido de la U (29) y Cambio Radical (25).
Entre los cuatro suman más del 60% de los señalados.
El debate sobre depuración política vuelve al centro.

El informe identifica 78 candidatos ligados a clanes políticos regionales.
Hay presencia en 28 departamentos y Bogotá.
Antioquia, Atlántico y Santander registran 9 casos cada uno.
Bolívar y Cesar suman 8, y Bogotá 7.
La lupa ahora está en los votantes y en los avales.",0,"02/18/2026 12:30",https://www.instagram.com/p/DU6agTwk9U1/,"Imagen de Instagram",,Total,1975,993,30,2,0,0,1
18116497234622013,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “A Kevin lo asesinaron.  Decir que murió por falta de cuidado de su familia es un descaro, una infamia”.

🇨🇴 @davidlunas, candidato a la Presidencia de la República.",0,"02/18/2026 12:00",https://www.instagram.com/reel/DU6VRbEEfGo/,"Reel de Instagram",,Total,1257,974,30,0,0,4,0
18053599682474053,17841401871496039,360radioco,"360 Radio Colombia","✈️ 👀 Si tiene vuelo desde o hacia el oriente antioqueño, ojo 
El Aeropuerto Internacional José María Córdova hará trabajos en la pista.
Habrá cierres temporales en la madrugada.
Será entre el 24 de febrero y el 6 de marzo.
Revise su itinerario antes de salir de casa. 

Las obras son de mantenimiento preventivo.
Buscan garantizar seguridad en despegues y aterrizajes.
En la franja nocturna no habrá operación aérea.
Pero la terminal de pasajeros sí estará abierta.
Puede ir y consultar directamente con su aerolínea.

La medida fue avalada por la Aeronáutica Civil.
Se escogió el horario de menor tráfico para reducir impacto.
Las aerolíneas ya conocen el cronograma y harán ajustes.
Recuerde que es el segundo aeropuerto más importante del país.
Confirme horarios y evite contratiempos durante esos días.",0,"02/18/2026 11:21",https://www.instagram.com/p/DU6SoKykoLt/,"Imagen de Instagram",,Total,7075,3996,57,16,0,1,4
18147929218456370,17841401871496039,360radioco,"360 Radio Colombia","😡 “Le ha dicho mono a #Vinicius cinco veces, esta persona que prefiero decir el nombre porque no vale la pena”. 

🇫🇷 Kylian Mbappe, jugador del #RealMadrid, sobre los jestos racistas a su compañero.",97,"02/18/2026 10:30",https://www.instagram.com/reel/DU6Mz-2jorf/,"Reel de Instagram",,Total,2884,2052,63,0,0,2,4
17847822759660187,17841401871496039,360radioco,"360 Radio Colombia","“A Kevin lo mató el sistema de salud del gobierno #Petro, le negaron los medicamentos que necesitaba y hoy los indolentes @petrogustavo
y Ministro Jaramilll no solo no asumen la responsabilidad, sino que culpan a la mamá del niño”.

- @claudialopezcl, candidata presidencial.",58,"02/18/2026 10:30",https://www.instagram.com/reel/DU6MyYGDl1f/,"Reel de Instagram",,Total,2137,1728,31,2,0,14,1
17947497858099112,17841401871496039,360radioco,"360 Radio Colombia","🐊 El fenómeno #Therian está por todo el mundo: esta persona se reconoce como un cocodrilo en México.",21,"02/18/2026 09:30",https://www.instagram.com/reel/DU6F8IGjtSF/,"Reel de Instagram",,Total,30014,17532,344,516,1,85,39
18142456198427241,17841401871496039,360radioco,"360 Radio Colombia","El 'Festival de Música Pa’ Gozar y Cantar 2.0', que estaba programado para el 28 de febrero de 2026 en el estadio Nemesio Camacho El Campín de Bogotá, se realizará finalmente el 28 de marzo de 2026.",0,"02/18/2026 07:14",https://www.instagram.com/p/DU52cDxkpM7/,"Imagen de Instagram",,Total,2288,1225,16,1,0,0,0
18330729697172681,17841401871496039,360radioco,"360 Radio Colombia","👏 Colombia logra más de 20 empresas en el Anuario de Sostenibilidad S&P 2026 - S&P Global

La medición evaluó más de 9.200 compañías a nivel mundial y seleccionar solo 848. La medición se basa en la Corporate Sustainability Assessment (CSA), uno de los estándares más exigentes en criterios ambientales, sociales y de gobernanza (ESG).

📊 Datos clave para Colombia:

- Tres compañías nacionales se ubicaron en el Top 1% mundial de sus respectivas industrias.

- El sector financiero es el más representado dentro del listado.

- Energía, utilities, infraestructura y alimentos también muestran una presencia sólida.

#Empresas #Sostenibilidad #Colombia",0,"02/18/2026 05:35",https://www.instagram.com/p/DU5rCEkDDYi/,"Imagen de Instagram",,Total,6739,3847,144,19,3,0,12
17860876731608006,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴 La candidata presidencial, #PalomaValencia, le pidió al  presidente #GustavoPetro no asfixiar a los empresarios con empleos, y recordó que varios funcionarios del Gobierno han estado involucrados en casos de corrupción.",69,"02/18/2026 05:00",https://www.instagram.com/reel/DU5nCQMjr4G/,"Reel de Instagram",,Total,1630,1420,8,0,0,2,0
17991418151760802,17841401871496039,360radioco,"360 Radio Colombia","🚨 El Presidente #GustavoPetro revela detalles de la historia clínica del menor fallecido, Kevin Acosta, y genera polémica por incurrir en una falta a la Ley, durante su alocución en La Guajira.",164,"02/18/2026 04:00",https://www.instagram.com/reel/DU5gNAAjrBn/,"Reel de Instagram",,Total,6384,4560,54,26,1,43,7
18056821619691439,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Lo tuve que dormir, le practiqué la eutanasi4”, veterinario cuenta cómo fue su primera experiencia atendiendo a un #Therian.",92,"02/18/2026 03:00",https://www.instagram.com/reel/DU5ZUxMjouu/,"Reel de Instagram",,Total,10593,6678,350,269,0,43,25
18432965497118389,17841401871496039,360radioco,"360 Radio Colombia","💰 El plantel más valioso del torneo supera los €200 millones, con figuras que individualmente alcanzan los €50 millones en el mercado. Brasil domina el ranking de los equipos más caros y concentra la mayor inversión deportiva del continente.

🇨🇴 Los clubes colombianos compiten con nóminas que rondan los €10–15 millones, muy lejos de los gigantes sudamericanos. La brecha financiera es amplia, pero la historia demuestra que en la cancha todo puede cambiar.",0,"02/17/2026 14:05",https://www.instagram.com/p/DU4Ak4ukZDc/,"Secuencia de Instagram",,Total,3569,1115,48,5,0,0,1
18127056325528656,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “El Presidente #GustavoPetro y el Ministro de Salud, Guillermo Alfonso Jaramillo, son unos indolentes”, @claudialopezcl, candidata presidencial, a propósito de la muerte del pequeño Kevin Acosta, quien no recibió su medicina para la hemofilia.",0,"02/17/2026 13:28",https://www.instagram.com/reel/DU38YFlDuBL/,"Reel de Instagram",,Total,3233,2501,81,2,1,20,2
18076408853096794,17841401871496039,360radioco,"360 Radio Colombia","😡 “Voy a interponer una queja disciplinaria contra el Ministro de Salud, Gustavo Jaramillo, por la negligencia en el caso del pequeño Kevin Arley. Los niños son primero y su derecho a jugar no puede ser la excusa para tapar el desastre de un gobierno indolente”. 

🇨🇴 @palomavalencial, candidata presidencial.",46,"02/17/2026 13:14",https://www.instagram.com/reel/DU36bvUER62/,"Reel de Instagram",,Total,4919,3764,229,7,1,13,5
18094221178976127,17841401871496039,360radioco,"360 Radio Colombia","😡 En vídeo quedó registrado el momento en el que es asaltada una joyería en San Andresito de San José, en #Bogotá. Dos delincuentes armados y encapuchados intimidaron a trabajadores y robaron prendas de la tienda.",0,"02/17/2026 12:49",https://www.instagram.com/reel/DU333_xkURp/,"Reel de Instagram",,Total,6043,3618,37,11,1,2,4
17990404520766474,17841401871496039,360radioco,"360 Radio Colombia","🔻 Deportivo Independiente Medellín será Colombia, hoy, en la #CopaLibertadores. ‘El Poderoso’ enfrentará a Liverpool a las 07:30 p.m.",0,"02/17/2026 12:31",https://www.instagram.com/reel/DU31v3eEWlw/,"Reel de Instagram",,Total,3421,2704,34,1,0,0,0
17968747548009784,17841401871496039,360radioco,"360 Radio Colombia","🚨 Crisis política en Perú

El Congreso destituyó este 17 de febrero al presidente interino José Jerí, a menos de dos meses de las elecciones generales.

Jerí había asumido el poder tras la salida de Dina Boluarte, pero perdió el respaldo parlamentario en medio de cuestionamientos políticos y denuncias que terminaron por acelerar su caída.",0,"02/17/2026 11:59",https://www.instagram.com/p/DU3yMWvkT-E/,"Imagen de Instagram",,Total,2134,1064,20,0,0,0,0
17867333898478833,17841401871496039,360radioco,"360 Radio Colombia","⛪️ Un sacerdote denunció a un grupo de monjas del sector Alto de la Virgen, en Guarne, por presunto hostigamiento religioso, persecución y difamación.

El caso involucra a un religioso vinculado a la Prelatura Verbum Domini, quien asegura que se habrían vulnerado sus derechos fundamentales, especialmente la libertad de culto.",0,"02/17/2026 11:57",https://www.instagram.com/reel/DU3x51XkR0W/,"Reel de Instagram",,Total,22217,16583,432,45,1,50,24
18381946519084654,17841401871496039,360radioco,"360 Radio Colombia","🏟️La Administración Distrital presentó oficialmente la solicitud de licencia para renovar el Estadio Atanasio Girardot.

De mantenerse el cronograma previsto, los trabajos iniciarían a finales de julio de 2026.

La ciudad se prepara para dar un salto en infraestructura deportiva y posicionar su estadio entre los más modernos de la región.",0,"02/17/2026 11:20",https://www.instagram.com/reel/DU3treWEe2q/,"Reel de Instagram",,Total,5422,4025,128,6,1,0,8
17853947952622945,17841401871496039,360radioco,"360 Radio Colombia","🏟️ Medellín va por un mejor estadio de fútbol.

La Alcaldía radicó la licencia para modernizar el Estadio Atanasio Girardot, un proyecto que contempla:

💰 Inversión superior a $752.000 millones
👥 Aumento de capacidad: de 45.200 a casi 60.000 personas
⚽ Nuevo campo de juego con tecnología de alto nivel
🎥 Modernización en seguridad, iluminación y sonido
♿ Más accesibilidad y mejores espacios para los asistentes

Si se cumplen los tiempos proyectados, las obras comenzarían a finales de julio de 2026.

¿Está Medellín lista para tener uno de los estadios más modernos de América Latina? 🔥

#AtanasioGirardot #Medellín #Infraestructura #Fútbol #ObrasPúblicas",0,"02/17/2026 10:57",https://www.instagram.com/p/DU3rJP8jDYQ/,"Imagen de Instagram",,Total,28617,16777,474,29,25,5,48
17847688296663197,17841401871496039,360radioco,"360 Radio Colombia","🏥 La indiferencia del Estado no es un concepto abstracto: tiene consecuencias reales y, a veces, irreversibles. Cuando las alertas no se escuchan y las decisiones se aplazan, el costo lo pagan las familias. El caso de Kevin se convierte en un símbolo doloroso de esas fallas. No admite lecturas ideológicas ni atajos discursivos. Se trata, ante todo, de una vida que se perdió en un país cuyo Gobierno se proclama defensor de la vida.

Las declaraciones del ministro de Salud, Guillermo Alfonso Jaramillo, y del presidente Gustavo Petro no solo generaron controversia. También dejaron en evidencia una desconexión frente a la realidad que viven miles de familias en el sistema de salud. Minimizar o desviar la discusión no responde a la gravedad de lo ocurrido. La ciudadanía espera empatía, responsabilidad y acciones concretas. Porque detrás de cada cifra hay una historia que merece respeto.

Cada muerte asociada a una posible negligencia médica exige una revisión seria, transparente y profundamente humana. No se trata de buscar culpables a la ligera, sino de garantizar verdad y justicia. El sistema debe estar al servicio de la vida, sin excusas ni cálculos políticos. La confianza pública se construye con respuestas claras y decisiones oportunas. Ignorar el fondo del problema solo perpetúa el dolor y la desconfianza.",0,"02/17/2026 10:48",https://www.instagram.com/p/DU3qDBSEf_s/,"Secuencia de Instagram",,Total,2869,1249,64,7,1,1,0
18156269461426282,17841401871496039,360radioco,"360 Radio Colombia","El nombre de Valeria Bedoya comenzó a circular con fuerza en el debate político luego de que el exasesor Sergio Mesa hiciera denuncias públicas contra la senadora Berenice Bedoya, en las que mencionó presuntas presiones económicas dentro de la Unidad de Trabajo Legislativo (UTL). 

Valeria Bedoya, cuyo nombre completo es Jessica Valeria Casas Bedoya, es abogada de profesión. Según registros oficiales, cuenta con especializaciones en Contratación Estatal y en Derecho Administrativo, formación que guarda relación con el tipo de servicios profesionales que ha prestado en distintas entidades públicas.

De acuerdo con la información divulgada por el denunciante y con los registros contractuales disponibles, Valeria Bedoya ha suscrito 17 contratos de prestación de servicios entre 2022 y 2025, que en conjunto suman más de $537 millones.

Entre las entidades contratantes figuran el Senado de la República, la Gobernación del Valle del Cauca, la Federación Nacional de Departamentos, la Gobernación de Bolívar, la Alcaldía de Medellín, la Alcaldía de La Ceja del Tambo y la Institución Universitaria Pascual Bravo.",0,"02/17/2026 08:55",https://www.instagram.com/p/DU3dICskgVY/,"Imagen de Instagram",,Total,14962,7673,203,193,2,16,13
18151100398451769,17841401871496039,360radioco,"360 Radio Colombia","🇨🇺 “Cuba es, ahora mismo, una nación fallida, y una verdadera amenaza humanitaria”.

🇺🇸 Presidente de #EstadosUnidos, Donald Trump, sobre la dictadura en Cuba.",69,"02/17/2026 07:55",https://www.instagram.com/reel/DU3WSq5Dlii/,"Reel de Instagram",,Total,2369,1941,36,0,0,1,0
17943863453983159,17841401871496039,360radioco,"360 Radio Colombia","🗣️ “Esta semana habrá un incremento de las lluvias en el país. 6 represas se mantienen en alerta roja”.

La Ministra de Ambiente, Irene Vélez, en el Consejo de Ministros.",0,"02/17/2026 07:26",https://www.instagram.com/reel/DU3SlqQjufO/,"Reel de Instagram",,Total,1461,995,9,0,0,10,0
